"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium"
"ENSSSCG00000000002",2,6,11,6,2,11,14,2,7,8,7,4,9,4,3,13,6,12,0,14,5,8,0,8
"ENSSSCG00000000003",182,199,291.352,222,286,412.996,400,300,434,467,312.999,367,224,279,264,218,168,201,252.036,272.415,142,271,109,223
"ENSSSCG00000000005",45,56,59.027,59,48,81,60,77,64,66,69,69,31,71,64,42,29,45.002,50,59,41.001,61,31,42
"ENSSSCG00000000006",177.034,138,178,248,236.911,376.003,225.001,229,180,191,182,183.992,181,228,278,149,187,181,214,244,165,165,96,163
"ENSSSCG00000000007",47,49,55,60,40,109,84,77,61,94,68,89,50,91,84,59,66,80,52,75,31,85,27,129
"ENSSSCG00000000010",2965.735,3856.957,1562.946,3380.911,1094,3195.294,6246.841,2334.502,3771.113,1867.138,3152.026,1838,320,2475.808,2823.257,423.013,2249,2457.008,4526.249,1524.024,4168,956.001,2782,1563
"ENSSSCG00000000014",157,183,271,209,257,363,215,272,259,324,406,303,249,260,427,197,204,265,202,275.003,201,227.997,131,453
"ENSSSCG00000000018",689,957,1154.234,809,1184,1865.594,1324.537,935.247,1291.584,1381,1359.126,1085,1242.033,1169,2247.833,976,857,1266,1131.014,1304,1102.389,886,716,1178
"ENSSSCG00000000019",581.996,693.741,645.858,597.472,1166.114,1244.588,913.348,824.282,852.2,921.859,1191.57,939.656,558,653.916,1693.967,655,631.502,753.877,659.999,983.468,570.361,595.535,438.446,520.653
"ENSSSCG00000000020",19,7,25,10,14,33,17,26,13,29,2,13,15,10,21,12,9,10,7,17,5,17,3,1
"ENSSSCG00000000021",1,0,0,0,0,1,2,0,4,2,0,2,0,0,0,0,2,1,0,1,0,2,0,0
"ENSSSCG00000000022",454,453,580,504,537.124,904,764.778,537,681,765,577.026,598,596,629.173,943.198,419,363.228,576,670,723.977,454,672,256,648
"ENSSSCG00000000024",154,224.001,173,188,351,472,276,255.239,299,487,300,249,134,163,293,273.328,142,373,114,267,144,260.999,65,242
"ENSSSCG00000000025",103,154,175,148,221,213,272.81,225,286,470,150,283,105,79,122,125,114,170,55,167,61,132,19,193
"ENSSSCG00000000026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000028",4,1,1,4,0,2,6,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000029",2150.765,2084.742,4292.02,3439.185,629,3425.51,3701.423,2735.26,4896.471,5203.078,636.417,3073.07,151.137,539,434,179,663.544,1110,299,431.1,601.602,700.658,88,981
"ENSSSCG00000000031",23,30,65,31,44,64,42,14,44,44,77,48,42,48,35,39,23,31,23,42,51,62,39,26
"ENSSSCG00000000033",648,825.856,949.814,754,1620,1720,1088.82,936,1275,1456,2051.949,1089,792,827.092,1505.9,1083.97,816,1267,836,1044.81,741.024,749,705.922,1231
"ENSSSCG00000000034",621.04,807.892,1082.032,655.459,925.364,1601.488,1189.694,919.849,982.352,1196.196,1243.368,965.101,894.216,899.736,1570.746,741.994,609.382,1215.093,1183.595,987.404,706.122,899.504,730.471,981.001
