"input_number","input","input_ensg","ensg_number","ortholog_name","ortholog_ensg","description"
1,"ENSSSCG00000000002","ENSSSCG00000000002","1.1.1","GTSE1","ENSG00000075218","G2 and S-phase expressed 1 [Source:HGNC Symbol;Acc:HGNC:13698]"
2,"ENSSSCG00000000003","ENSSSCG00000000003","2.1.1","TTC38","ENSG00000075234","tetratricopeptide repeat domain 38 [Source:HGNC Symbol;Acc:HGNC:26082]"
3,"ENSSSCG00000000005","ENSSSCG00000000005","3.1.1","CDPF1","ENSG00000205643","cysteine rich DPF motif domain containing 1 [Source:HGNC Symbol;Acc:HGNC:33710]"
4,"ENSSSCG00000000006","ENSSSCG00000000006","4.1.1","PPARA","ENSG00000186951","peroxisome proliferator activated receptor alpha [Source:HGNC Symbol;Acc:HGNC:9232]"
5,"ENSSSCG00000000007","ENSSSCG00000000007","5.1.1","TRMU","ENSG00000100416","tRNA mitochondrial 2-thiouridylase [Source:HGNC Symbol;Acc:HGNC:25481]"
6,"ENSSSCG00000000010","ENSSSCG00000000010","6.1.1","FBLN1","ENSG00000077942","fibulin 1 [Source:HGNC Symbol;Acc:HGNC:3600]"
7,"ENSSSCG00000000014","ENSSSCG00000000014","7.1.1","FAM118A","ENSG00000100376","family with sequence similarity 118 member A [Source:HGNC Symbol;Acc:HGNC:1313]"
8,"ENSSSCG00000000018","ENSSSCG00000000018","8.1.1","KIAA0930","ENSG00000100364","KIAA0930 [Source:HGNC Symbol;Acc:HGNC:1314]"
9,"ENSSSCG00000000019","ENSSSCG00000000019","9.1.1","NUP50","ENSG00000093000","nucleoporin 50 [Source:HGNC Symbol;Acc:HGNC:8065]"
10,"ENSSSCG00000000020","ENSSSCG00000000020","10.1.1","PHF21B","ENSG00000056487","PHD finger protein 21B [Source:HGNC Symbol;Acc:HGNC:25161]"
11,"ENSSSCG00000000021","ENSSSCG00000000021","11.1.1","ARHGAP8","ENSG00000241484","Rho GTPase activating protein 8 [Source:HGNC Symbol;Acc:HGNC:677]"
12,"ENSSSCG00000000022","ENSSSCG00000000022","12.1.1","RTL6","ENSG00000188636","retrotransposon Gag like 6 [Source:HGNC Symbol;Acc:HGNC:13343]"
13,"ENSSSCG00000000024","ENSSSCG00000000024","13.1.1","PARVB","ENSG00000188677","parvin beta [Source:HGNC Symbol;Acc:HGNC:14653]"
14,"ENSSSCG00000000025","ENSSSCG00000000025","14.1.1","PARVG","ENSG00000138964","parvin gamma [Source:HGNC Symbol;Acc:HGNC:14654]"
15,"ENSSSCG00000000026","ENSSSCG00000000026","15.1.1","SULT4A1","ENSG00000130540","sulfotransferase family 4A member 1 [Source:HGNC Symbol;Acc:HGNC:14903]"
16,"ENSSSCG00000000028","ENSSSCG00000000028","16.1.1","EFCAB6","ENSG00000186976","EF-hand calcium binding domain 6 [Source:HGNC Symbol;Acc:HGNC:24204]"
17,"ENSSSCG00000000029","ENSSSCG00000000029","17.1.1","SCUBE1","ENSG00000159307","signal peptide, CUB domain and EGF like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:13441]"
18,"ENSSSCG00000000031","ENSSSCG00000000031","18.1.1","MCAT","ENSG00000100294","malonyl-CoA-acyl carrier protein transacylase [Source:HGNC Symbol;Acc:HGNC:29622]"
19,"ENSSSCG00000000033","ENSSSCG00000000033","19.1.1","TSPO","ENSG00000100300","translocator protein [Source:HGNC Symbol;Acc:HGNC:1158]"
20,"ENSSSCG00000000034","ENSSSCG00000000034","20.1.1","TTLL12","ENSG00000100304","tubulin tyrosine ligase like 12 [Source:HGNC Symbol;Acc:HGNC:28974]"
21,"ENSSSCG00000000035","ENSSSCG00000000035","21.1.1","TTLL1","ENSG00000100271","TTL family tubulin polyglutamylase complex subunit L1 [Source:HGNC Symbol;Acc:HGNC:1312]"
